subject,exp_type,experiment,session,localization,montage,l_length,p_recall
R1122E,intracranial,FR1,0,0,0,12,0.3888888888888889
R1122E,intracranial,FR1,1,0,0,12,0.43
R1122E,intracranial,FR1,2,0,0,12,0.43333333333333335
R1123C,intracranial,FR1,0,0,0,12,0.16
R1123C,intracranial,FR1,1,0,0,12,0.16333333333333336
R1123C,intracranial,FR1,2,0,0,12,0.20999999999999996
R1124J,intracranial,FR1,0,0,1,12,0.29
R1124J,intracranial,FR1,1,0,1,12,0.37333333333333335
R1124J,intracranial,FR1,2,0,1,12,0.38666666666666666
R1125T,intracranial,FR1,0,0,0,12,0.15833333333333338
R1125T,intracranial,FR1,1,0,0,12,0.24358974358974358
R1125T,intracranial,FR1,2,0,0,12,0.2166666666666667
R1127P,intracranial,FR1,1,0,1,12,0.2566666666666666
R1128E,intracranial,FR1,0,0,0,12,0.47
R1129D,intracranial,FR1,0,0,0,12,0.15625
R1129D,intracranial,FR1,1,0,0,12,0.18939393939393936
R1130M,intracranial,FR1,0,0,0,12,0.21491228070175436
R1130M,intracranial,FR1,1,0,0,12,0.1722222222222222
R1131M,intracranial,FR1,0,0,0,12,0.28240740740740733
R1135E,intracranial,FR1,0,0,0,12,0.08666666666666666
R1135E,intracranial,FR1,1,0,0,12,0.1433333333333333
R1135E,intracranial,FR1,2,0,0,12,0.08666666666666666
R1135E,intracranial,FR1,3,0,0,12,0.04
R1136N,intracranial,FR1,0,0,0,12,0.13666666666666666
R1136N,intracranial,FR1,1,0,0,12,0.25999999999999995
R1137E,intracranial,FR1,0,0,0,12,0.2733333333333333
R1137E,intracranial,FR1,1,0,0,12,0.2566666666666667
R1137E,intracranial,FR1,2,0,0,12,0.39
R1138T,intracranial,FR1,0,0,0,12,0.16666666666666663
R1142N,intracranial,FR1,0,0,0,12,0.16000000000000003
R1145J,intracranial,FR1,0,0,1,12,0.31666666666666665
R1145J,intracranial,FR1,1,0,1,12,0.27
R1145J,intracranial,FR1,2,0,1,12,0.27333333333333326
R1145J,intracranial,FR1,3,0,1,12,0.2633333333333333
R1146E,intracranial,FR1,0,0,0,12,0.14333333333333337
R1146E,intracranial,FR1,1,0,0,12,0.14666666666666667
R1146E,intracranial,FR1,2,0,0,12,0.12
R1147P,intracranial,FR1,0,0,0,7,0.0
R1147P,intracranial,FR1,0,0,0,12,0.2644927536231884
R1147P,intracranial,FR1,1,0,0,12,0.11458333333333333
R1147P,intracranial,FR1,2,0,0,12,0.09444444444444443
R1148P,intracranial,FR1,0,0,0,12,0.24666666666666667
R1149N,intracranial,FR1,0,0,0,12,0.2133333333333333
R1150J,intracranial,FR1,0,0,0,12,0.17666666666666667
R1150J,intracranial,FR1,1,0,0,12,0.14333333333333337
R1151E,intracranial,FR1,0,0,0,12,0.25666666666666665
R1151E,intracranial,FR1,1,0,0,12,0.27666666666666667
R1151E,intracranial,FR1,2,0,0,12,0.3076923076923077
R1153T,intracranial,FR1,0,0,0,12,0.11333333333333334
R1153T,intracranial,FR1,1,0,0,12,0.15333333333333335
R1153T,intracranial,FR1,2,0,0,12,0.08
R1154D,intracranial,FR1,0,0,0,12,0.21000000000000005
R1154D,intracranial,FR1,1,0,0,12,0.36
R1154D,intracranial,FR1,2,0,0,12,0.33333333333333337
R1155D,intracranial,FR1,0,0,0,12,0.275
R1156D,intracranial,FR1,0,0,0,12,0.21
R1156D,intracranial,FR1,1,0,0,12,0.24666666666666665
R1156D,intracranial,FR1,2,0,0,12,0.26
R1156D,intracranial,FR1,3,0,0,12,0.13333333333333333
R1158T,intracranial,FR1,0,0,0,12,0.2261904761904762
R1158T,intracranial,FR1,1,0,0,12,0.28921568627450983
R1158T,intracranial,FR1,2,0,0,12,0.3222222222222222
R1159P,intracranial,FR1,0,0,0,12,0.2380952380952381
R1161E,intracranial,FR1,0,0,0,12,0.5766666666666665
R1161E,intracranial,FR1,1,0,0,12,0.4233333333333333
R1161E,intracranial,FR1,2,0,0,12,0.5533333333333332
R1162N,intracranial,FR1,0,0,0,12,0.25666666666666665
R1163T,intracranial,FR1,0,0,0,12,0.1111111111111111
R1163T,intracranial,FR1,1,0,0,12,0.11666666666666665
R1164E,intracranial,FR1,0,0,0,12,0.18333333333333332
R1166D,intracranial,FR1,0,0,0,12,0.09999999999999998
R1166D,intracranial,FR1,1,0,0,12,0.16333333333333333
R1166D,intracranial,FR1,2,0,0,12,0.16666666666666669
R1167M,intracranial,FR1,0,0,0,12,0.41666666666666663
R1167M,intracranial,FR1,1,0,0,12,0.47777777777777775
R1168T,intracranial,FR1,0,0,0,12,0.3
R1168T,intracranial,FR1,1,0,0,12,0.28
R1168T,intracranial,FR1,2,0,0,12,0.3
R1169P,intracranial,FR1,0,0,0,12,0.2301587301587301
R1169P,intracranial,FR1,1,0,0,12,0.19583333333333333
R1170J,intracranial,FR1,0,0,1,12,0.12916666666666662
R1170J,intracranial,FR1,1,0,1,12,0.13
R1170J,intracranial,FR1,2,0,1,12,0.08666666666666668
R1171M,intracranial,FR1,1,0,0,12,0.24074074074074078
R1171M,intracranial,FR1,2,0,0,12,0.24509803921568624
R1171M,intracranial,FR1,2,0,0,13,0.38461538461538464
R1172E,intracranial,FR1,0,0,0,12,0.23000000000000004
R1172E,intracranial,FR1,1,0,0,12,0.1666666666666667
R1172E,intracranial,FR1,2,0,0,12,0.1833333333333333
R1173J,intracranial,FR1,0,0,0,12,0.33333333333333326
R1173J,intracranial,FR1,1,0,0,12,0.29666666666666663
R1174T,intracranial,FR1,0,0,0,12,0.3194444444444445
R1174T,intracranial,FR1,1,0,0,12,0.26999999999999996
R1175N,intracranial,FR1,0,0,0,12,0.22666666666666668
R1176M,intracranial,FR1,0,0,0,12,0.3533333333333333
R1177M,intracranial,FR1,0,0,0,12,0.22
R1177M,intracranial,FR1,1,0,0,12,0.3020833333333333
R1178P,intracranial,FR1,0,0,0,12,0.09375000000000001
R1178P,intracranial,FR1,1,0,0,12,0.17333333333333337
R1184M,intracranial,FR1,0,0,0,12,0.2546296296296296
R1185N,intracranial,FR1,0,1,1,12,0.3333333333333333
R1186P,intracranial,FR1,0,0,0,12,0.08333333333333333
R1187P,intracranial,FR1,0,0,0,12,0.15196078431372548
R1187P,intracranial,FR1,1,0,0,12,0.09166666666666667
R1189M,intracranial,FR1,0,0,0,12,0.38666666666666666
R1189M,intracranial,FR1,1,0,0,12,0.31666666666666665
R1189M,intracranial,FR1,2,0,0,12,0.4133333333333333
R1191J,intracranial,FR1,0,0,0,12,0.19166666666666668
R1191J,intracranial,FR1,1,0,0,9,0.0
R1191J,intracranial,FR1,1,0,0,12,0.23437499999999997
R1191J,intracranial,FR1,2,0,0,12,0.17592592592592593
R1193T,intracranial,FR1,0,0,0,12,0.21666666666666662
R1193T,intracranial,FR1,1,0,0,12,0.16333333333333336
R1193T,intracranial,FR1,2,0,0,12,0.2152777777777778
R1195E,intracranial,FR1,0,0,0,12,0.28
R1195E,intracranial,FR1,1,0,0,12,0.2666666666666666
R1195E,intracranial,FR1,2,0,0,12,0.3666666666666667
R1196N,intracranial,FR1,0,0,0,12,0.31999999999999995
R1196N,intracranial,FR1,1,0,0,12,0.4266666666666668
R1198M,intracranial,FR1,0,0,0,12,0.18627450980392157
R1200T,intracranial,FR1,0,0,0,12,0.33
R1200T,intracranial,FR1,1,0,0,12,0.23666666666666672
R1200T,intracranial,FR1,2,0,0,12,0.18
R1201P,intracranial,FR1,0,0,1,12,0.2333333333333333
R1201P,intracranial,FR1,1,0,1,12,0.22666666666666668
R1202M,intracranial,FR1,0,0,0,12,0.19333333333333333
R1202M,intracranial,FR1,1,0,0,12,0.18055555555555555
R1203T,intracranial,FR1,0,0,0,12,0.17666666666666667
R1204T,intracranial,FR1,0,0,0,12,0.40555555555555556
R1204T,intracranial,FR1,1,0,0,12,0.3733333333333334
R1207J,intracranial,FR1,0,0,0,12,0.1566666666666667
R1207J,intracranial,FR1,1,0,0,12,0.23333333333333336
R1212P,intracranial,FR1,2,0,0,12,0.27
R1212P,intracranial,FR1,10,0,0,12,0.4083333333333333
R1214M,intracranial,FR1,0,0,0,12,0.0925925925925926
R1215M,intracranial,FR1,0,0,0,12,0.18518518518518523
R1215M,intracranial,FR1,1,0,0,12,0.27380952380952384
R1215M,intracranial,FR1,2,0,0,12,0.25999999999999995
R1216E,intracranial,FR1,0,0,1,12,0.20666666666666667
R1216E,intracranial,FR1,1,0,1,12,0.18000000000000005
R1216E,intracranial,FR1,2,0,1,12,0.17666666666666667
R1217T,intracranial,FR1,0,0,0,12,0.3366666666666667
R1217T,intracranial,FR1,1,0,0,12,0.2866666666666667
R1217T,intracranial,FR1,2,0,0,12,0.21666666666666665
R1221P,intracranial,FR1,1,0,0,12,0.3
R1222M,intracranial,FR1,0,0,0,12,0.2236842105263158
R1222M,intracranial,FR1,1,0,0,12,0.3095238095238095
R1222M,intracranial,FR1,2,0,0,12,0.27941176470588236
R1223E,intracranial,FR1,0,0,0,12,0.12333333333333334
R1223E,intracranial,FR1,1,0,0,12,0.20999999999999994
R1223E,intracranial,FR1,2,0,0,12,0.1433333333333333
R1226D,intracranial,FR1,0,0,0,12,0.24999999999999994
R1226D,intracranial,FR1,1,0,0,12,0.26
R1228M,intracranial,FR1,0,0,0,12,0.25666666666666665
R1228M,intracranial,FR1,1,0,0,12,0.29166666666666663
R1229M,intracranial,FR1,0,0,0,12,0.1927083333333333
R1229M,intracranial,FR1,1,0,0,12,0.19791666666666669
R1230J,intracranial,FR1,0,0,0,12,0.22666666666666668
R1230J,intracranial,FR1,2,0,0,12,0.24
R1230J,intracranial,FR1,4,0,0,12,0.16
R1230J,intracranial,FR1,5,0,0,12,0.17
R1230J,intracranial,FR1,6,0,0,12,0.24666666666666665
R1231M,intracranial,FR1,0,0,0,12,0.3400000000000001
R1231M,intracranial,FR1,1,0,0,12,0.2433333333333333
R1232N,intracranial,FR1,0,0,0,12,0.47
R1234D,intracranial,FR1,0,0,0,12,0.3133333333333334
R1234D,intracranial,FR1,1,0,0,12,0.19666666666666666
R1236J,intracranial,FR1,0,0,0,12,0.26
R1236J,intracranial,FR1,1,0,0,12,0.26999999999999996
R1236J,intracranial,FR1,2,0,0,12,0.29666666666666663
R1236J,intracranial,FR1,3,0,0,12,0.20666666666666664
R1240T,intracranial,FR1,0,0,0,12,0.14285714285714285
R1240T,intracranial,FR1,1,0,0,12,0.07333333333333333
R1241J,intracranial,FR1,0,0,0,12,0.08666666666666666
R1243T,intracranial,FR1,0,0,0,12,0.18333333333333335
R1243T,intracranial,FR1,1,0,0,12,0.20999999999999996
R1243T,intracranial,FR1,2,0,0,12,0.13
R1243T,intracranial,FR1,3,0,0,12,0.27
R1247P,intracranial,FR1,0,0,0,12,0.3066666666666667
R1250N,intracranial,FR1,0,0,0,12,0.45666666666666667
R1251M,intracranial,FR1,0,0,0,12,0.25
R1260D,intracranial,FR1,0,0,0,12,0.25396825396825395
R1264P,intracranial,FR1,0,0,0,12,0.16666666666666669
R1268T,intracranial,FR1,0,0,0,12,0.4358974358974359
R1274T,intracranial,FR1,0,0,0,12,0.18666666666666668
R1275D,intracranial,FR1,0,0,0,12,0.14814814814814814
R1275D,intracranial,FR1,1,0,0,12,0.15666666666666665
R1275D,intracranial,FR1,2,0,0,12,0.13999999999999999
R1277J,intracranial,FR1,0,0,1,12,0.3531746031746032
R1281E,intracranial,FR1,1,0,0,12,0.18666666666666668
R1281E,intracranial,FR1,2,0,0,12,0.16333333333333336
R1281E,intracranial,FR1,3,0,0,12,0.15333333333333335
R1283T,intracranial,FR1,0,0,0,12,0.38666666666666666
R1283T,intracranial,FR1,1,0,0,12,0.33333333333333326
R1286J,intracranial,FR1,0,0,0,12,0.24666666666666665
R1288P,intracranial,FR1,0,0,0,12,0.05999999999999999
R1290M,intracranial,FR1,0,0,0,12,0.37333333333333335
R1290M,intracranial,FR1,1,0,0,12,0.4027777777777778
R1291M,intracranial,FR1,0,0,0,12,0.35666666666666663
R1292E,intracranial,FR1,0,0,0,12,0.29666666666666663
R1292E,intracranial,FR1,1,0,0,12,0.2866666666666666
R1292E,intracranial,FR1,2,0,0,12,0.29
R1292E,intracranial,FR1,3,0,0,12,0.36
R1293P,intracranial,FR1,3,0,0,12,0.34666666666666673
R1293P,intracranial,FR1,4,0,0,12,0.30999999999999994
R1297T,intracranial,FR1,0,0,0,12,0.2733333333333334
R1297T,intracranial,FR1,1,0,0,12,0.27333333333333326
R1298E,intracranial,FR1,0,0,0,12,0.2433333333333334
R1299T,intracranial,FR1,0,0,0,12,0.19
R1299T,intracranial,FR1,1,0,0,12,0.22333333333333336
R1299T,intracranial,FR1,4,0,0,12,0.16666666666666663
R1299T,intracranial,FR1,5,0,0,12,0.1466666666666667
R1299T,intracranial,FR1,6,0,0,12,0.18333333333333332
R1299T,intracranial,FR1,7,0,0,12,0.19666666666666668
R1299T,intracranial,FR1,8,0,0,12,0.23000000000000004
R1299T,intracranial,FR1,9,0,0,12,0.2033333333333333
R1302M,intracranial,FR1,1,0,0,12,0.1176470588235294
R1302M,intracranial,FR1,2,0,0,12,0.18981481481481483
R1304N,intracranial,FR1,0,0,0,12,0.06999999999999998
R1304N,intracranial,FR1,2,0,0,12,0.06999999999999998
R1304N,intracranial,FR1,3,0,0,12,0.01111111111111111
R1306E,intracranial,FR1,1,0,0,12,0.09469696969696971
R1308T,intracranial,FR1,0,0,0,12,0.44444444444444436
R1308T,intracranial,FR1,1,0,0,12,0.42
R1308T,intracranial,FR1,2,0,0,12,0.37254901960784315
R1308T,intracranial,FR1,3,0,0,12,0.37000000000000005
R1308T,intracranial,FR1,4,0,0,12,0.3633333333333333
R1309M,intracranial,FR1,0,0,0,12,0.46568627450980393
R1309M,intracranial,FR1,1,0,0,12,0.35185185185185186
R1309M,intracranial,FR1,2,0,0,12,0.21666666666666667
R1310J,intracranial,FR1,0,0,0,12,0.33666666666666667
R1310J,intracranial,FR1,1,0,0,12,0.39333333333333337
R1311T,intracranial,FR1,0,0,0,12,0.16666666666666666
R1311T,intracranial,FR1,1,0,0,12,0.22222222222222224
R1311T,intracranial,FR1,2,0,0,12,0.18333333333333332
R1313J,intracranial,FR1,0,0,0,12,0.14333333333333334
R1313J,intracranial,FR1,1,0,0,12,0.13095238095238096
R1315T,intracranial,FR1,0,0,0,12,0.23999999999999996
R1315T,intracranial,FR1,1,0,0,12,0.13666666666666666
R1315T,intracranial,FR1,2,0,0,12,0.19333333333333336
R1315T,intracranial,FR1,3,0,0,12,0.17666666666666664
R1316T,intracranial,FR1,0,0,0,12,0.3
R1316T,intracranial,FR1,1,0,0,12,0.3777777777777778
R1316T,intracranial,FR1,2,0,0,12,0.36
R1317D,intracranial,FR1,0,0,0,12,0.19666666666666668
R1317D,intracranial,FR1,1,0,0,12,0.2633333333333333
R1318N,intracranial,FR1,0,0,0,12,0.5000000000000001
R1320D,intracranial,FR1,0,0,0,12,0.10897435897435896
R1320D,intracranial,FR1,1,0,0,12,0.08333333333333333
R1321M,intracranial,FR1,0,0,0,12,0.3366666666666667
R1323T,intracranial,FR1,0,0,0,12,0.23333333333333328
R1323T,intracranial,FR1,2,0,0,12,0.2458333333333334
R1323T,intracranial,FR1,3,0,0,12,0.19
R1324M,intracranial,FR1,0,0,0,12,0.1547619047619048
R1324M,intracranial,FR1,1,0,0,12,0.15625
R1325C,intracranial,FR1,0,0,0,12,0.10897435897435896
R1325C,intracranial,FR1,1,0,0,12,0.08854166666666667
R1328E,intracranial,FR1,0,0,0,12,0.17666666666666664
R1328E,intracranial,FR1,1,0,0,12,0.32666666666666666
R1329T,intracranial,FR1,0,0,0,12,0.3928571428571429
R1329T,intracranial,FR1,0,0,0,24,0.4166666666666667
R1329T,intracranial,FR1,1,0,0,12,0.27192982456140347
R1330D,intracranial,FR1,0,0,0,12,0.3111111111111111
R1332M,intracranial,FR1,0,0,0,12,0.3633333333333333
R1332M,intracranial,FR1,1,0,0,12,0.4266666666666667
R1334T,intracranial,FR1,0,0,0,12,0.2766666666666666
R1334T,intracranial,FR1,1,0,0,12,0.25666666666666665
R1334T,intracranial,FR1,2,0,0,12,0.19333333333333336
R1336T,intracranial,FR1,0,0,0,12,0.171875
R1336T,intracranial,FR1,1,0,0,12,0.19166666666666665
R1337E,intracranial,FR1,0,0,0,12,0.31
R1337E,intracranial,FR1,1,0,0,12,0.36231884057971026
R1337E,intracranial,FR1,2,0,0,12,0.27999999999999997
R1338T,intracranial,FR1,0,0,0,12,0.10666666666666666
R1338T,intracranial,FR1,1,0,0,12,0.04666666666666667
R1338T,intracranial,FR1,2,0,0,12,0.07333333333333333
R1339D,intracranial,FR1,0,0,0,12,0.2388888888888889
R1339D,intracranial,FR1,1,0,0,12,0.2458333333333333
R1339D,intracranial,FR1,2,0,0,12,0.125
R1339D,intracranial,FR1,3,0,0,12,0.08333333333333333
R1341T,intracranial,FR1,0,0,0,12,0.23999999999999996
R1341T,intracranial,FR1,1,0,0,12,0.30902777777777773
R1341T,intracranial,FR1,1,0,0,24,0.5833333333333334
R1341T,intracranial,FR1,2,0,0,12,0.22333333333333336
R1341T,intracranial,FR1,3,0,0,12,0.3166666666666666
R1342M,intracranial,FR1,0,0,0,12,0.2333333333333333
R1342M,intracranial,FR1,1,0,0,12,0.25
R1345D,intracranial,FR1,0,0,0,12,0.26041666666666663
R1345D,intracranial,FR1,1,0,0,12,0.1733333333333333
R1345D,intracranial,FR1,2,0,0,12,0.20000000000000004
R1345D,intracranial,FR1,3,0,0,12,0.18
R1345D,intracranial,FR1,4,0,0,12,0.15555555555555553
R1346T,intracranial,FR1,0,0,0,12,0.26
R1346T,intracranial,FR1,1,0,0,12,0.29333333333333333
R1346T,intracranial,FR1,100,0,0,12,0.12666666666666665
R1347D,intracranial,FR1,2,0,0,12,0.20138888888888887
R1347D,intracranial,FR1,3,0,0,12,0.2638888888888889
R1347D,intracranial,FR1,4,0,0,12,0.23611111111111113
R1349T,intracranial,FR1,0,0,0,12,0.24333333333333335
R1350D,intracranial,FR1,0,0,0,12,0.35333333333333344
R1350D,intracranial,FR1,1,0,0,12,0.4099999999999999
R1350D,intracranial,FR1,2,0,0,12,0.31666666666666665
R1350D,intracranial,FR1,3,0,0,12,0.19666666666666666
R1351M,intracranial,FR1,0,0,0,12,0.24333333333333335
R1354E,intracranial,FR1,0,0,0,12,0.29666666666666663
R1354E,intracranial,FR1,1,0,0,12,0.3066666666666667
R1355T,intracranial,FR1,0,0,0,12,0.18333333333333332
R1355T,intracranial,FR1,1,0,0,12,0.09
R1355T,intracranial,FR1,2,0,0,12,0.09666666666666666
R1357M,intracranial,FR1,0,0,0,12,0.3452380952380953
R1358T,intracranial,FR1,0,0,0,12,0.20833333333333334
R1361C,intracranial,FR1,0,0,0,12,0.3333333333333333
R1361C,intracranial,FR1,1,0,0,12,0.32812499999999994
R1363T,intracranial,FR1,0,0,0,12,0.175
R1363T,intracranial,FR1,1,0,0,12,0.10555555555555554
R1364C,intracranial,FR1,0,0,0,12,0.5333333333333334
R1367D,intracranial,FR1,0,0,0,12,0.20833333333333337
R1367D,intracranial,FR1,1,0,0,12,0.20666666666666672
R1368T,intracranial,FR1,0,0,0,12,0.13
R1373T,intracranial,FR1,0,0,0,12,0.19444444444444442
R1374T,intracranial,FR1,0,0,0,12,0.11363636363636362
R1374T,intracranial,FR1,0,0,0,19,0.21052631578947367
R1374T,intracranial,FR1,1,0,0,12,0.17361111111111108
R1374T,intracranial,FR1,2,0,0,12,0.13194444444444445
R1375C,intracranial,FR1,0,0,0,12,0.26388888888888895
R1376D,intracranial,FR1,0,0,0,12,0.125
R1377M,intracranial,FR1,0,0,0,12,0.4375
R1377M,intracranial,FR1,1,0,0,12,0.5208333333333334
R1377M,intracranial,FR1,3,0,0,12,0.4513888888888889
R1377M,intracranial,FR1,4,0,0,12,0.513888888888889
R1378T,intracranial,FR1,0,0,0,12,0.3611111111111111
R1378T,intracranial,FR1,1,0,0,12,0.25
R1378T,intracranial,FR1,2,0,0,12,0.3194444444444444
R1378T,intracranial,FR1,3,0,0,12,0.2222222222222222
R1379E,intracranial,FR1,0,0,0,12,0.17361111111111113
R1379E,intracranial,FR1,1,0,0,12,0.19444444444444445
R1380D,intracranial,FR1,1,0,0,12,0.4166666666666667
R1381T,intracranial,FR1,0,0,0,12,0.21527777777777776
R1382T,intracranial,FR1,0,0,0,12,0.40277777777777773
R1383J,intracranial,FR1,0,0,0,12,0.2777777777777778
R1384J,intracranial,FR1,0,0,0,12,0.23611111111111108
R1384J,intracranial,FR1,1,0,0,12,0.22916666666666666
R1384J,intracranial,FR1,2,0,0,12,0.125
R1385E,intracranial,FR1,1,0,0,12,0.3333333333333333
R1385E,intracranial,FR1,2,0,0,12,0.38888888888888884
R1385E,intracranial,FR1,3,0,0,12,0.2916666666666667
R1386T,intracranial,FR1,0,0,0,12,0.23611111111111113
R1386T,intracranial,FR1,1,0,0,12,0.24305555555555558
R1387E,intracranial,FR1,0,0,0,12,0.23611111111111108
R1387E,intracranial,FR1,1,0,0,12,0.14583333333333331
R1387E,intracranial,FR1,2,0,0,12,0.11805555555555554
R1390M,intracranial,FR1,1,0,0,12,0.20833333333333334
R1391T,intracranial,FR1,0,0,0,12,0.3125
R1391T,intracranial,FR1,1,0,0,12,0.31250000000000006
R1391T,intracranial,FR1,2,0,0,12,0.31250000000000006
R1393T,intracranial,FR1,0,0,0,12,0.09027777777777778
R1394E,intracranial,FR1,0,0,0,12,0.17361111111111113
R1394E,intracranial,FR1,1,1,1,12,0.2430555555555555
R1395M,intracranial,FR1,0,0,0,12,0.3819444444444444
R1395M,intracranial,FR1,1,0,0,12,0.43750000000000006
R1395M,intracranial,FR1,2,0,0,12,0.3958333333333333
R1395M,intracranial,FR1,3,0,0,12,0.46527777777777773
R1395M,intracranial,FR1,4,0,0,12,0.3194444444444444
R1395M,intracranial,FR1,5,0,0,12,0.3194444444444445
R1396T,intracranial,FR1,0,0,0,12,0.13888888888888887
R1396T,intracranial,FR1,1,0,0,12,0.08333333333333336
R1397D,intracranial,FR1,0,0,0,12,0.2986111111111111
R1397D,intracranial,FR1,1,0,0,12,0.34027777777777785
R1398J,intracranial,FR1,1,0,0,12,0.19444444444444442
R1398J,intracranial,FR1,3,0,0,12,0.23611111111111108
R1401J,intracranial,FR1,0,0,0,12,0.19444444444444445
R1402E,intracranial,FR1,0,0,0,12,0.2152777777777778
R1404E,intracranial,FR1,0,0,0,12,0.20833333333333334
R1404E,intracranial,FR1,1,0,0,12,0.12499999999999999
R1405E,intracranial,FR1,0,0,0,12,0.16666666666666666
R1405E,intracranial,FR1,1,1,1,12,0.19444444444444445
R1406M,intracranial,FR1,3,0,0,12,0.15277777777777776
R1406M,intracranial,FR1,4,0,0,12,0.048611111111111105
R1409D,intracranial,FR1,1,0,0,12,0.16666666666666666
R1409D,intracranial,FR1,2,0,0,12,0.1875
R1412M,intracranial,FR1,1,0,0,12,0.1875
R1413D,intracranial,FR1,0,0,0,12,0.27
R1414E,intracranial,FR1,0,0,0,12,0.34722222222222215
R1415T,intracranial,FR1,0,0,0,12,0.15333333333333335
R1415T,intracranial,FR1,1,0,0,12,0.13194444444444445
R1416T,intracranial,FR1,0,0,0,12,0.18055555555555558
R1416T,intracranial,FR1,1,0,0,12,0.11805555555555557
R1420T,intracranial,FR1,0,0,0,12,0.14583333333333334
R1420T,intracranial,FR1,1,0,0,12,0.06944444444444443
R1421M,intracranial,FR1,0,0,0,12,0.15972222222222224
R1422T,intracranial,FR1,0,0,0,12,0.2638888888888889
R1422T,intracranial,FR1,1,0,0,12,0.2708333333333333
R1423E,intracranial,FR1,0,0,0,12,0.23611111111111113
R1425D,intracranial,FR1,0,0,0,12,0.41
R1425D,intracranial,FR1,1,0,0,12,0.4233333333333333
R1425D,intracranial,FR1,2,0,0,12,0.3633333333333333
R1427T,intracranial,FR1,0,0,0,12,0.34027777777777785
R1427T,intracranial,FR1,1,0,0,12,0.2847222222222222
R1427T,intracranial,FR1,2,0,0,12,0.18055555555555555
R1428T,intracranial,FR1,0,0,0,12,0.11805555555555554
R1431J,intracranial,FR1,0,0,0,12,0.2777777777777778
R1433E,intracranial,FR1,0,0,0,12,0.10416666666666664
R1436J,intracranial,FR1,1,0,0,12,0.16666666666666666
R1438M,intracranial,FR1,1,0,0,12,0.1875
R1441T,intracranial,FR1,0,0,0,12,0.40972222222222215
R1441T,intracranial,FR1,1,0,0,12,0.41666666666666674
R1441T,intracranial,FR1,2,0,0,12,0.43750000000000006
R1443D,intracranial,FR1,4,0,0,12,0.11805555555555554
R1443D,intracranial,FR1,5,0,0,12,0.16666666666666666
R1446T,intracranial,FR1,0,0,0,12,0.10416666666666667
R1447M,intracranial,FR1,1,0,0,12,0.3095238095238095
R1448T,intracranial,FR1,0,0,0,12,0.20138888888888892
R1449T,intracranial,FR1,0,0,0,12,0.3263888888888889
R1449T,intracranial,FR1,1,0,0,12,0.20833333333333334
R1454M,intracranial,FR1,0,0,0,12,0.2222222222222222
R1457T,intracranial,FR1,0,0,0,12,0.13194444444444445
R1457T,intracranial,FR1,1,0,0,12,0.10416666666666667
R1459M,intracranial,FR1,0,0,0,12,0.3958333333333333
R1459M,intracranial,FR1,6,0,0,12,0.4166666666666667
R1460M,intracranial,FR1,0,0,0,12,0.09722222222222221
R1462M,intracranial,FR1,0,0,0,12,0.2986111111111111
R1463E,intracranial,FR1,0,1,1,12,0.2916666666666667
R1463E,intracranial,FR1,1,1,1,12,0.3055555555555555
R1466J,intracranial,FR1,0,0,0,12,0.2638888888888889
R1467M,intracranial,FR1,0,0,0,12,0.4166666666666667
R1542J,intracranial,FR1,0,0,0,12,0.36111111111111116
R1542J,intracranial,FR1,1,0,0,12,0.40277777777777785
R1542J,intracranial,FR1,2,0,0,12,0.45138888888888884
R1542J,intracranial,FR1,3,0,0,12,0.5902777777777779
R1542J,intracranial,FR1,4,0,0,12,0.5763888888888888
R1542J,intracranial,FR1,5,0,0,12,0.6180555555555555
R1565T,intracranial,FR1,0,0,0,10,0.0
R1565T,intracranial,FR1,0,0,0,12,0.2
R1569T,intracranial,FR1,0,0,0,12,0.20333333333333337
R1571T,intracranial,FR1,0,0,0,12,0.18000000000000005
R1572T,intracranial,FR1,0,0,0,12,0.25
R1573T,intracranial,FR1,0,0,0,4,0.0
R1573T,intracranial,FR1,0,0,0,12,0.1851851851851852
R1686S,intracranial,IFR1,2,0,0,12,0.33666666666666667
R1710J,intracranial,IFR1,0,0,0,12,0.43333333333333335
R1720S,intracranial,IFR1,0,0,0,12,0.17361111111111108
R1720S,intracranial,IFR1,2,0,0,12,0.2638888888888889
R1721J,intracranial,IFR1,0,0,0,12,0.3
R1721J,intracranial,IFR1,1,0,0,12,0.27
R1724J,intracranial,IFR1,0,0,0,12,0.5266666666666668
R1724J,intracranial,IFR1,1,0,0,12,0.51
R1725J,intracranial,IFR1,0,0,0,12,0.3766666666666667
R1729J,intracranial,IFR1,0,0,0,12,0.3666666666666666
R1729J,intracranial,IFR1,1,0,0,12,0.42333333333333334
R1730A,intracranial,IFR1,0,0,0,12,0.2733333333333334
R1730A,intracranial,IFR1,1,0,0,12,0.27
R1733A,intracranial,IFR1,0,0,0,12,0.09666666666666668
R1739A,intracranial,IFR1,0,0,0,12,0.2333333333333333
R1739A,intracranial,IFR1,1,0,0,12,0.20333333333333337
R1740H,intracranial,IFR1,0,0,0,12,0.4
R1740H,intracranial,IFR1,1,0,0,12,0.40666666666666657
R1741A,intracranial,IFR1,0,0,0,12,0.35333333333333333
R1741A,intracranial,IFR1,1,0,0,12,0.3899999999999999
R1742J,intracranial,IFR1,0,0,0,12,0.24
R1742J,intracranial,IFR1,1,0,0,12,0.20666666666666667
R1743H,intracranial,IFR1,0,0,0,12,0.2766666666666666
